Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
SICL,2014-01-05,805.0,800.0,789.0,789.0,-1.99 %,200.0,158900.0
SICL,2014-01-06,789.0,789.0,760.0,775.0,-1.77 %,598.0,459142.0
SICL,2014-01-07,775.0,770.0,770.0,770.0,-0.65 %,500.0,385000.0
SICL,2014-01-08,770.0,795.0,776.0,790.0,2.60 %,1960.0,1529700.0
SICL,2014-01-09,790.0,800.0,781.0,781.0,-1.14 %,992.0,777730.0
SICL,2014-01-12,781.0,810.0,775.0,810.0,3.71 %,2034.0,1604090.0
SICL,2014-01-13,810.0,891.0,826.0,890.0,9.88 %,2622.0,2292568.0
SICL,2014-01-14,890.0,979.0,907.0,979.0,10.00 %,1498.0,1435062.0
SICL,2014-01-16,979.0,1043.0,985.0,1035.0,5.72 %,3546.0,3616042.0
SICL,2014-01-19,1035.0,1064.0,1025.0,1037.0,0.19 %,3186.0,3314990.0
SICL,2014-01-20,1037.0,1025.0,1000.0,1015.0,-2.12 %,1544.0,1558748.0
SICL,2014-01-21,1015.0,1020.0,1002.0,1010.0,-0.49 %,3102.0,3122048.0
SICL,2014-01-22,1010.0,1010.0,1000.0,1000.0,-0.99 %,484.0,486040.0
SICL,2014-01-23,1000.0,1001.0,1000.0,1000.0,0.00 %,116.0,116060.0
SICL,2014-01-26,1000.0,990.0,975.0,980.0,-2.00 %,376.0,368900.0
SICL,2014-01-27,980.0,990.0,960.0,960.0,-2.04 %,530.0,513668.0
SICL,2014-01-28,960.0,1013.0,975.0,1013.0,5.52 %,168.0,165662.0
SICL,2014-01-29,1013.0,1053.0,977.0,977.0,-3.55 %,2992.0,3030760.0
SICL,2014-02-02,977.0,985.0,960.0,960.0,-1.74 %,2442.0,2388070.0
SICL,2014-02-03,960.0,1000.0,960.0,1000.0,4.17 %,1858.0,1796108.0
SICL,2014-02-04,1000.0,1040.0,1005.0,1010.0,1.00 %,2680.0,2717100.0
SICL,2014-02-05,1010.0,1040.0,1000.0,1000.0,-0.99 %,1622.0,1661630.0
SICL,2014-02-06,1000.0,1000.0,980.0,1000.0,0.00 %,1150.0,1129940.0
SICL,2014-02-09,1000.0,1000.0,1000.0,1000.0,0.00 %,200.0,200000.0
SICL,2014-02-10,1000.0,1060.0,1000.0,1055.0,5.50 %,2476.0,2547130.0
SICL,2014-02-11,1055.0,1034.0,1005.0,1005.0,-4.74 %,1580.0,1599310.0
SICL,2014-02-12,1005.0,1010.0,1000.0,1010.0,0.50 %,332.0,333540.0
SICL,2014-02-13,1010.0,1030.0,1030.0,1030.0,1.98 %,928.0,955840.0
SICL,2014-02-16,1030.0,1112.0,1035.0,1100.0,6.80 %,4156.0,4513170.0
SICL,2014-02-17,1100.0,1144.0,1122.0,1125.0,2.27 %,4670.0,5281800.0
SICL,2014-02-18,1125.0,1169.0,1139.0,1145.0,1.78 %,4004.0,4598500.0
SICL,2014-02-20,1145.0,1224.0,1167.0,1200.0,4.80 %,2984.0,3583160.0
SICL,2014-02-23,1200.0,1240.0,1200.0,1206.0,0.50 %,4034.0,4909456.0
SICL,2014-02-24,1206.0,1210.0,1200.0,1200.0,-0.50 %,222.0,267492.0
SICL,2014-02-25,1200.0,1200.0,1180.0,1190.0,-0.83 %,380.0,452000.0
SICL,2014-02-26,1190.0,1205.0,1180.0,1185.0,-0.42 %,1422.0,1686110.0
SICL,2014-03-03,1185.0,1190.0,1180.0,1180.0,-0.42 %,300.0,355000.0
SICL,2014-03-04,1180.0,1157.0,1155.0,1155.0,-2.12 %,214.0,247198.0
SICL,2014-03-05,1155.0,1175.0,1160.0,1161.0,0.52 %,554.0,643980.0
SICL,2014-03-06,1161.0,1175.0,1155.0,1155.0,-0.52 %,314.0,364450.0
SICL,2014-03-09,1155.0,1132.0,1080.0,1130.0,-2.16 %,3006.0,3298250.0
SICL,2014-03-10,1130.0,1110.0,1069.0,1101.0,-2.57 %,2588.0,2805646.0
SICL,2014-03-11,1101.0,1130.0,1100.0,1130.0,2.63 %,1690.0,1884000.0
SICL,2014-03-12,1130.0,1135.0,1122.0,1130.0,0.00 %,4700.0,5309904.0
SICL,2014-03-13,1130.0,1136.0,1085.0,1120.0,-0.88 %,9180.0,10162850.0
SICL,2014-03-17,1120.0,1120.0,1100.0,1100.0,-1.79 %,428.0,474800.0
SICL,2014-03-18,1100.0,1090.0,1075.0,1075.0,-2.27 %,928.0,1002070.0
SICL,2014-03-19,1075.0,1098.0,1040.0,1098.0,2.14 %,4990.0,5232270.0
SICL,2014-03-20,1098.0,1150.0,1119.0,1150.0,4.74 %,998.0,1124616.0
SICL,2014-03-23,1150.0,1151.0,1150.0,1150.0,0.00 %,670.0,771000.0
SICL,2014-03-24,1150.0,1161.0,1155.0,1160.0,0.87 %,1292.0,1493098.0
SICL,2014-03-25,1160.0,1254.0,1171.0,1180.0,1.72 %,8788.0,10451330.0
SICL,2014-03-26,1180.0,1192.0,1180.0,1182.0,0.17 %,2908.0,3447294.0
SICL,2014-03-27,1182.0,1215.0,1143.0,1150.0,-2.71 %,9724.0,11444006.0
SICL,2014-03-31,1150.0,1203.0,1150.0,1192.0,3.65 %,8762.0,10359690.0
SICL,2014-04-01,1192.0,1215.0,1190.0,1210.0,1.51 %,10878.0,13041492.0
SICL,2014-04-06,1210.0,856.0,856.0,856.0,-29.26 %,56.0,47936.0
SICL,2014-04-10,856.0,907.0,873.0,907.0,5.96 %,38.0,33888.0
SICL,2014-04-13,907.0,980.0,925.0,940.0,3.64 %,1258.0,1186870.0
SICL,2014-04-16,940.0,940.0,940.0,940.0,0.00 %,154.0,144760.0
SICL,2014-04-20,958.0,960.0,960.0,960.0,0.21 %,100.0,96000.0
SICL,2014-04-22,960.0,975.0,975.0,975.0,1.56 %,188.0,183300.0
SICL,2014-04-23,975.0,991.0,960.0,960.0,-1.54 %,500.0,487300.0
SICL,2014-04-28,960.0,950.0,950.0,950.0,-1.04 %,100.0,95000.0
SICL,2014-04-29,950.0,940.0,925.0,925.0,-2.63 %,200.0,186500.0
SICL,2014-04-30,925.0,915.0,907.0,907.0,-1.95 %,300.0,273700.0
SICL,2014-05-04,907.0,895.0,889.0,894.0,-1.43 %,2090.0,1862328.0
SICL,2014-05-05,894.0,911.0,880.0,890.0,-0.45 %,2796.0,2510128.0
SICL,2014-05-06,890.0,873.0,839.0,855.0,-3.93 %,1232.0,1047310.0
SICL,2014-05-07,855.0,895.0,838.0,895.0,4.68 %,730.0,631330.0
SICL,2014-05-11,895.0,915.0,895.0,895.0,0.00 %,390.0,351820.0
SICL,2014-05-12,895.0,910.0,900.0,900.0,0.56 %,830.0,747600.0
SICL,2014-05-13,900.0,918.0,882.0,882.0,-2.00 %,8640.0,7758300.0
SICL,2014-05-15,882.0,900.0,899.0,900.0,2.04 %,300.0,269900.0
SICL,2014-05-18,900.0,900.0,900.0,900.0,0.00 %,72.0,64800.0
SICL,2014-05-19,900.0,910.0,887.0,887.0,-1.44 %,400.0,360700.0
SICL,2014-05-20,887.0,910.0,900.0,900.0,1.47 %,530.0,478800.0
SICL,2014-05-21,900.0,895.0,885.0,890.0,-1.11 %,972.0,865686.0
SICL,2014-05-22,890.0,899.0,882.0,890.0,0.00 %,1700.0,1511700.0
SICL,2014-05-25,890.0,943.0,900.0,943.0,5.96 %,1382.0,1257020.0
SICL,2014-05-26,943.0,925.0,925.0,925.0,-1.91 %,42.0,38850.0
SICL,2014-05-27,925.0,950.0,935.0,935.0,1.08 %,1074.0,1007580.0
SICL,2014-05-28,935.0,965.0,950.0,960.0,2.67 %,1642.0,1568720.0
SICL,2014-06-01,960.0,1056.0,979.0,990.0,3.12 %,2142.0,2154352.0
SICL,2014-06-02,990.0,1029.0,981.0,990.0,0.00 %,7042.0,7018202.0
SICL,2014-06-03,990.0,1009.0,972.0,972.0,-1.82 %,1706.0,1688170.0
SICL,2014-06-04,972.0,980.0,961.0,975.0,0.31 %,624.0,604130.0
SICL,2014-06-05,975.0,956.0,920.0,938.0,-3.79 %,4396.0,4092748.0
SICL,2014-06-09,938.0,885.0,840.0,885.0,-5.65 %,1200.0,1019160.0
SICL,2014-06-10,885.0,884.0,884.0,884.0,-0.11 %,28.0,24752.0
SICL,2014-06-11,884.0,887.0,870.0,887.0,0.34 %,150.0,131350.0
SICL,2014-06-12,887.0,870.0,853.0,853.0,-3.83 %,504.0,433312.0
SICL,2014-06-15,853.0,836.0,807.0,807.0,-5.39 %,200.0,163500.0
SICL,2014-06-16,807.0,823.0,810.0,823.0,1.98 %,304.0,248892.0
SICL,2014-06-17,823.0,823.0,823.0,823.0,0.00 %,78.0,64194.0
SICL,2014-06-18,823.0,846.0,824.0,846.0,2.79 %,2514.0,2091190.0
SICL,2014-06-19,846.0,852.0,840.0,845.0,-0.12 %,3040.0,2556670.0
SICL,2014-06-23,845.0,856.0,840.0,855.0,1.18 %,2926.0,2494622.0
SICL,2014-06-24,855.0,860.0,850.0,855.0,0.00 %,1584.0,1354250.0
SICL,2014-06-25,855.0,850.0,850.0,850.0,-0.58 %,28.0,23800.0
SICL,2014-06-26,850.0,864.0,864.0,864.0,1.65 %,388.0,335232.0
SICL,2014-06-29,864.0,861.0,843.0,861.0,-0.35 %,1636.0,1403804.0
SICL,2014-06-30,861.0,865.0,860.0,865.0,0.46 %,500.0,431500.0
SICL,2014-07-01,865.0,897.0,848.0,897.0,3.70 %,8152.0,6969680.0
SICL,2014-07-02,897.0,932.0,914.0,929.0,3.57 %,1076.0,996934.0
SICL,2014-07-03,929.0,915.0,911.0,911.0,-1.94 %,430.0,392250.0
SICL,2014-07-06,911.0,925.0,915.0,925.0,1.54 %,742.0,681766.0
SICL,2014-07-07,925.0,972.0,935.0,972.0,5.08 %,860.0,812580.0
SICL,2014-07-08,972.0,995.0,990.0,990.0,1.85 %,898.0,890010.0
SICL,2014-07-09,990.0,971.0,960.0,960.0,-3.03 %,350.0,338200.0
SICL,2014-07-13,960.0,959.0,959.0,959.0,-0.10 %,200.0,191800.0
SICL,2014-07-14,959.0,940.0,940.0,940.0,-1.98 %,832.0,782080.0
SICL,2014-07-15,940.0,940.0,940.0,940.0,0.00 %,358.0,336520.0
SICL,2014-07-16,940.0,940.0,922.0,940.0,0.00 %,1810.0,1676746.0
SICL,2014-07-17,940.0,955.0,940.0,940.0,0.00 %,210.0,197700.0
SICL,2014-07-20,940.0,955.0,940.0,955.0,1.60 %,1822.0,1731310.0
SICL,2014-07-23,955.0,955.0,955.0,955.0,0.00 %,28.0,26740.0
SICL,2014-07-24,955.0,940.0,936.0,936.0,-1.99 %,555.0,520280.0
SICL,2014-07-30,936.0,930.0,930.0,930.0,-0.64 %,300.0,279000.0
SICL,2014-07-31,930.0,915.0,882.0,905.0,-2.69 %,670.0,602942.0
SICL,2014-08-03,905.0,900.0,900.0,900.0,-0.55 %,100.0,90000.0
SICL,2014-08-04,900.0,910.0,866.0,883.0,-1.89 %,506.0,448148.0
SICL,2014-08-05,883.0,866.0,866.0,866.0,-1.93 %,370.0,320420.0
SICL,2014-08-06,866.0,852.0,850.0,851.0,-1.73 %,466.0,396562.0
SICL,2014-08-07,851.0,850.0,833.0,833.0,-2.12 %,1040.0,872980.0
SICL,2014-08-13,833.0,840.0,818.0,840.0,0.84 %,302.0,249098.0
SICL,2014-08-14,840.0,861.0,845.0,861.0,2.50 %,450.0,383300.0
SICL,2014-08-18,861.0,860.0,855.0,855.0,-0.70 %,4431.0,3791860.0
SICL,2014-08-19,855.0,872.0,855.0,860.0,0.58 %,412.0,354540.0
SICL,2014-08-20,860.0,850.0,831.0,831.0,-3.37 %,2512.0,2113626.0
SICL,2014-08-21,831.0,815.0,814.0,814.0,-2.05 %,250.0,203600.0
SICL,2014-08-24,814.0,800.0,733.0,733.0,-9.95 %,846.0,661614.0
SICL,2014-08-25,733.0,720.0,682.0,682.0,-6.96 %,1441.0,1006087.0
SICL,2014-08-26,682.0,722.0,682.0,722.0,5.87 %,530.0,362250.0
SICL,2014-08-27,722.0,794.0,736.0,794.0,9.97 %,2386.0,1872472.0
SICL,2014-08-28,794.0,840.0,790.0,790.0,-0.50 %,6557.0,5336751.0
SICL,2014-08-31,790.0,815.0,789.0,799.0,1.14 %,3587.0,2880138.0
SICL,2014-09-01,799.0,785.0,769.0,780.0,-2.38 %,1139.0,886579.0
SICL,2014-09-03,780.0,780.0,770.0,770.0,-1.28 %,555.0,429200.0
SICL,2014-09-04,770.0,770.0,732.0,732.0,-4.94 %,497.0,377974.0
SICL,2014-09-07,732.0,720.0,692.0,700.0,-4.37 %,459.0,325037.0
SICL,2014-09-09,700.0,739.0,710.0,739.0,5.57 %,640.0,463746.0
SICL,2014-09-10,739.0,753.0,739.0,739.0,0.00 %,375.0,278525.0
SICL,2014-09-15,725.0,720.0,720.0,720.0,-0.69 %,200.0,144000.0
SICL,2014-09-17,720.0,741.0,720.0,720.0,0.00 %,1311.0,955382.0
SICL,2014-09-21,720.0,706.0,675.0,675.0,-6.25 %,552.0,380022.0
SICL,2014-09-22,675.0,662.0,639.0,645.0,-4.44 %,893.0,573561.0
SICL,2014-09-23,645.0,709.0,657.0,709.0,9.92 %,944.0,656008.0
SICL,2014-09-24,709.0,705.0,705.0,705.0,-0.56 %,500.0,352500.0
SICL,2014-09-28,705.0,730.0,719.0,730.0,3.55 %,709.0,514412.0
SICL,2014-09-29,730.0,760.0,741.0,760.0,4.11 %,1910.0,1434816.0
SICL,2014-09-30,760.0,790.0,765.0,785.0,3.29 %,2855.0,2228411.0
SICL,2014-10-08,785.0,800.0,759.0,759.0,-3.31 %,2096.0,1598472.0
SICL,2014-10-09,759.0,775.0,750.0,775.0,2.11 %,3155.0,2402460.0
SICL,2014-10-12,775.0,792.0,780.0,789.0,1.81 %,1062.0,835728.0
SICL,2014-10-13,789.0,790.0,784.0,790.0,0.13 %,997.0,784885.0
SICL,2014-10-14,790.0,790.0,775.0,790.0,0.00 %,441.0,346480.0
SICL,2014-10-15,790.0,810.0,780.0,809.0,2.41 %,3169.0,2538475.0
SICL,2014-10-16,809.0,819.0,802.0,803.0,-0.74 %,1754.0,1416508.0
SICL,2014-10-19,803.0,810.0,800.0,810.0,0.87 %,429.0,345200.0
SICL,2014-10-20,810.0,804.0,800.0,800.0,-1.23 %,1876.0,1503756.0
SICL,2014-10-21,800.0,816.0,793.0,816.0,2.00 %,4012.0,3202570.0
SICL,2014-10-22,816.0,844.0,825.0,840.0,2.94 %,845.0,702190.0
SICL,2014-10-26,840.0,869.0,856.0,869.0,3.45 %,700.0,606330.0
SICL,2014-10-27,869.0,875.0,852.0,860.0,-1.04 %,5013.0,4333124.0
SICL,2014-10-28,860.0,855.0,846.0,846.0,-1.63 %,1246.0,1055910.0
SICL,2014-10-30,846.0,845.0,836.0,836.0,-1.18 %,1789.0,1505421.0
SICL,2014-11-02,836.0,836.0,814.0,824.0,-1.44 %,1807.0,1481531.0
SICL,2014-11-03,824.0,808.0,798.0,805.0,-2.31 %,1005.0,804745.0
SICL,2014-11-04,805.0,802.0,785.0,802.0,-0.37 %,950.0,754000.0
SICL,2014-11-05,802.0,818.0,810.0,818.0,2.00 %,654.0,532812.0
SICL,2014-11-06,818.0,825.0,815.0,825.0,0.86 %,602.0,493080.0
SICL,2014-11-09,825.0,809.0,809.0,809.0,-1.94 %,70.0,56630.0
SICL,2014-11-10,809.0,794.0,794.0,794.0,-1.85 %,118.0,93692.0
SICL,2014-11-11,794.0,780.0,780.0,780.0,-1.76 %,416.0,324480.0
SICL,2014-11-12,780.0,785.0,780.0,782.0,0.26 %,344.0,268934.0
SICL,2014-11-13,782.0,772.0,772.0,772.0,-1.28 %,85.0,65620.0
SICL,2014-11-16,772.0,802.0,786.0,786.0,1.81 %,490.0,385640.0
SICL,2014-11-17,786.0,790.0,762.0,762.0,-3.05 %,350.0,272652.0
SICL,2014-11-18,762.0,790.0,760.0,770.0,1.05 %,891.0,682380.0
SICL,2014-11-19,770.0,801.0,780.0,801.0,4.03 %,1688.0,1317634.0
SICL,2014-11-20,801.0,801.0,795.0,796.0,-0.62 %,1375.0,1096018.0
SICL,2014-11-23,796.0,820.0,800.0,820.0,3.02 %,1169.0,941090.0
SICL,2014-11-24,820.0,804.0,804.0,804.0,-1.95 %,375.0,301500.0
SICL,2014-11-25,804.0,795.0,788.0,795.0,-1.12 %,402.0,318140.0
SICL,2014-11-30,795.0,794.0,782.0,782.0,-1.64 %,548.0,432456.0
SICL,2014-12-03,782.0,785.0,737.0,750.0,-4.09 %,1052.0,803564.0
SICL,2014-12-04,750.0,736.0,735.0,735.0,-2.00 %,492.0,361918.0
SICL,2014-12-08,735.0,721.0,707.0,715.0,-2.72 %,1820.0,1297800.0
SICL,2014-12-09,715.0,706.0,705.0,706.0,-1.26 %,319.0,225021.0
SICL,2014-12-10,706.0,720.0,706.0,718.0,1.70 %,1047.0,746081.0
SICL,2014-12-11,718.0,730.0,730.0,730.0,1.67 %,100.0,73000.0
SICL,2014-12-15,730.0,785.0,744.0,770.0,5.48 %,2216.0,1705672.0
SICL,2014-12-16,770.0,774.0,745.0,774.0,0.52 %,2037.0,1541163.0
SICL,2014-12-17,774.0,765.0,761.0,761.0,-1.68 %,310.0,236270.0
SICL,2014-12-18,761.0,800.0,750.0,800.0,5.12 %,999.0,777645.0
SICL,2014-12-21,800.0,795.0,792.0,793.0,-0.88 %,417.0,330643.0
SICL,2014-12-22,793.0,780.0,777.0,780.0,-1.64 %,687.0,534853.0
SICL,2014-12-23,780.0,780.0,766.0,768.0,-1.54 %,239.0,184044.0
SICL,2014-12-24,768.0,784.0,755.0,784.0,2.08 %,1926.0,1472988.0
SICL,2014-12-28,784.0,816.0,790.0,813.0,3.70 %,1211.0,980061.0
SICL,2014-12-29,813.0,800.0,797.0,797.0,-1.97 %,882.0,703804.0
SICL,2014-12-31,797.0,790.0,790.0,790.0,-0.88 %,233.0,184070.0
SICL,2015-01-01,790.0,808.0,795.0,808.0,2.28 %,90.0,72200.0
SICL,2015-01-04,808.0,820.0,805.0,820.0,1.49 %,574.0,467854.0
SICL,2015-01-05,820.0,811.0,804.0,811.0,-1.10 %,970.0,781261.0
SICL,2015-01-06,811.0,809.0,800.0,809.0,-0.25 %,1402.0,1129543.0
SICL,2015-01-07,809.0,810.0,795.0,809.0,0.00 %,1858.0,1498377.0
SICL,2015-01-08,809.0,825.0,820.0,824.0,1.85 %,557.0,458058.0
SICL,2015-01-11,824.0,830.0,830.0,830.0,0.73 %,250.0,207500.0
SICL,2015-01-12,830.0,839.0,815.0,839.0,1.08 %,1658.0,1353412.0
SICL,2015-01-13,839.0,865.0,810.0,865.0,3.10 %,2095.0,1755291.0
SICL,2015-01-14,865.0,866.0,840.0,840.0,-2.89 %,491.0,414155.0
SICL,2015-01-18,840.0,840.0,840.0,840.0,0.00 %,34.0,28560.0
SICL,2015-01-19,840.0,883.0,850.0,860.0,2.38 %,781.0,673341.0
SICL,2015-01-25,860.0,845.0,812.0,840.0,-2.33 %,1950.0,1616311.0
SICL,2015-01-26,840.0,872.0,855.0,872.0,3.81 %,302.0,259060.0
SICL,2015-01-27,872.0,855.0,833.0,833.0,-4.47 %,1358.0,1133584.0
SICL,2015-01-28,833.0,840.0,829.0,835.0,0.24 %,1047.0,873070.0
SICL,2015-01-29,835.0,851.0,840.0,845.0,1.20 %,3906.0,3300325.0
SICL,2015-02-01,845.0,850.0,842.0,850.0,0.59 %,622.0,525124.0
SICL,2015-02-02,850.0,848.0,840.0,845.0,-0.59 %,1770.0,1491738.0
SICL,2015-02-03,845.0,850.0,844.0,844.0,-0.12 %,863.0,729079.0
SICL,2015-02-04,844.0,855.0,844.0,850.0,0.71 %,1876.0,1592755.0
SICL,2015-02-05,850.0,858.0,858.0,858.0,0.94 %,441.0,378378.0
SICL,2015-02-08,858.0,841.0,818.0,818.0,-4.66 %,2241.0,1845894.0
SICL,2015-02-09,818.0,820.0,790.0,790.0,-3.42 %,1627.0,1299334.0
SICL,2015-02-10,790.0,817.0,775.0,817.0,3.42 %,3329.0,2655640.0
SICL,2015-02-11,817.0,865.0,833.0,838.0,2.57 %,2753.0,2319990.0
SICL,2015-02-12,838.0,860.0,845.0,848.0,1.19 %,2133.0,1819250.0
SICL,2015-02-15,848.0,865.0,850.0,860.0,1.42 %,3144.0,2690640.0
SICL,2015-02-16,860.0,865.0,827.0,835.0,-2.91 %,6100.0,5095950.0
SICL,2015-02-19,835.0,846.0,835.0,840.0,0.60 %,6233.0,5225900.0
SICL,2015-02-22,700.0,686.0,686.0,686.0,-2.00 %,481.0,329966.0
SICL,2015-02-23,686.0,687.0,687.0,687.0,0.15 %,140.0,96180.0
SICL,2015-02-25,687.0,674.0,674.0,674.0,-1.89 %,160.0,107840.0
SICL,2015-03-01,674.0,741.0,687.0,741.0,9.94 %,445.0,321923.0
SICL,2015-03-02,741.0,756.0,742.0,756.0,2.02 %,1555.0,1162794.0
SICL,2015-03-03,756.0,756.0,742.0,756.0,0.00 %,228.0,169914.0
SICL,2015-03-04,756.0,755.0,745.0,745.0,-1.45 %,328.0,245720.0
SICL,2015-03-10,745.0,774.0,759.0,774.0,3.89 %,342.0,264558.0
SICL,2015-03-11,774.0,775.0,770.0,770.0,-0.52 %,427.0,330365.0
SICL,2015-03-12,770.0,755.0,755.0,755.0,-1.95 %,21.0,15855.0
SICL,2015-03-15,755.0,740.0,740.0,740.0,-1.99 %,105.0,77700.0
SICL,2015-03-16,740.0,730.0,726.0,726.0,-1.89 %,87.0,63326.0
SICL,2015-03-17,726.0,740.0,740.0,740.0,1.93 %,10.0,7400.0
SICL,2015-03-22,740.0,726.0,726.0,726.0,-1.89 %,48.0,34848.0
SICL,2015-03-23,726.0,712.0,712.0,712.0,-1.93 %,481.0,342472.0
SICL,2015-03-24,712.0,710.0,700.0,710.0,-0.28 %,703.0,498954.0
SICL,2015-03-25,710.0,710.0,705.0,710.0,0.00 %,528.0,373480.0
SICL,2015-03-26,710.0,707.0,695.0,695.0,-2.11 %,981.0,683316.0
SICL,2015-03-29,695.0,695.0,690.0,690.0,-0.72 %,303.0,209630.0
SICL,2015-03-31,690.0,698.0,698.0,698.0,1.16 %,1000.0,698000.0
SICL,2015-04-02,698.0,705.0,685.0,688.0,-1.43 %,510.0,351374.0
SICL,2015-04-05,688.0,676.0,676.0,676.0,-1.74 %,210.0,141960.0
SICL,2015-04-06,676.0,676.0,676.0,676.0,0.00 %,140.0,94640.0
SICL,2015-04-08,676.0,683.0,670.0,683.0,1.04 %,487.0,329904.0
SICL,2015-04-09,683.0,699.0,675.0,699.0,2.34 %,996.0,682554.0
SICL,2015-04-12,699.0,712.0,712.0,712.0,1.86 %,16.0,11392.0
SICL,2015-04-13,712.0,715.0,715.0,715.0,0.42 %,40.0,28600.0
SICL,2015-04-15,715.0,701.0,674.0,674.0,-5.73 %,430.0,292361.0
SICL,2015-04-16,674.0,677.0,671.0,677.0,0.45 %,619.0,416908.0
SICL,2015-05-25,677.0,664.0,610.0,610.0,-9.90 %,100.0,64200.0
SICL,2015-05-26,610.0,598.0,576.0,576.0,-5.57 %,60.0,35220.0
SICL,2015-05-27,576.0,565.0,523.0,523.0,-9.20 %,82.0,44366.0
SICL,2015-05-28,523.0,513.0,490.0,495.0,-5.35 %,442.0,219396.0
SICL,2015-05-31,495.0,500.0,495.0,500.0,1.01 %,120.0,59900.0
SICL,2015-06-02,500.0,510.0,510.0,510.0,2.00 %,150.0,76500.0
SICL,2015-06-04,510.0,511.0,511.0,511.0,0.20 %,93.0,47523.0
SICL,2015-06-07,511.0,521.0,521.0,521.0,1.96 %,10.0,5210.0
SICL,2015-06-11,521.0,572.0,531.0,572.0,9.79 %,527.0,291044.0
SICL,2015-06-15,572.0,602.0,583.0,602.0,5.24 %,1205.0,710976.0
SICL,2015-06-16,602.0,613.0,600.0,609.0,1.16 %,1396.0,840810.0
SICL,2015-06-17,609.0,603.0,601.0,603.0,-0.99 %,487.0,293591.0
SICL,2015-06-18,603.0,615.0,610.0,610.0,1.16 %,974.0,596760.0
SICL,2015-06-21,610.0,615.0,615.0,615.0,0.82 %,500.0,307500.0
SICL,2015-06-22,620.0,630.0,620.0,622.0,1.14 %,5540.0,3441780.0
SICL,2015-06-23,634.0,646.0,634.0,646.0,3.86 %,442.0,281548.0
SICL,2015-06-24,653.0,687.0,653.0,687.0,6.35 %,383.0,256597.0
SICL,2015-06-25,675.0,675.0,674.0,674.0,-1.89 %,220.0,148450.0
SICL,2015-06-28,680.0,697.0,680.0,697.0,3.41 %,818.0,563780.0
SICL,2015-06-29,710.0,726.0,710.0,725.0,4.02 %,894.0,646956.0
SICL,2015-06-30,711.0,711.0,695.0,695.0,-4.14 %,370.0,258470.0
SICL,2015-07-01,690.0,695.0,682.0,695.0,0.00 %,5054.0,3471960.0
SICL,2015-07-02,703.0,708.0,694.0,705.0,1.44 %,2606.0,1820100.0
SICL,2015-07-05,700.0,705.0,700.0,705.0,0.00 %,2228.0,1567900.0
SICL,2015-07-06,704.0,704.0,700.0,700.0,-0.71 %,676.0,474700.0
SICL,2015-07-07,701.0,705.0,701.0,703.0,0.71 %,820.0,576800.0
SICL,2015-07-08,719.0,719.0,705.0,705.0,0.00 %,140.0,100100.0
SICL,2015-07-09,691.0,705.0,691.0,705.0,0.00 %,550.0,384700.0
SICL,2015-07-12,696.0,700.0,690.0,690.0,-2.13 %,1190.0,826800.0
SICL,2015-07-13,690.0,690.0,690.0,690.0,0.00 %,200.0,138000.0
SICL,2015-07-14,691.0,691.0,691.0,691.0,0.14 %,440.0,304040.0
SICL,2015-07-15,690.0,690.0,690.0,690.0,-0.14 %,600.0,414000.0
SICL,2015-07-22,700.0,700.0,686.0,690.0,0.00 %,813.0,563570.0
SICL,2015-07-23,690.0,695.0,690.0,690.0,0.00 %,1359.0,941851.0
SICL,2015-08-03,690.0,703.0,690.0,703.0,1.88 %,540.0,374868.0
SICL,2015-08-04,703.0,707.0,692.0,695.0,-1.14 %,1150.0,807500.0
SICL,2015-08-05,695.0,704.0,695.0,704.0,1.29 %,1331.0,931000.0
SICL,2015-08-06,704.0,724.0,710.0,724.0,2.84 %,158.0,112992.0
SICL,2015-08-11,724.0,752.0,724.0,752.0,3.87 %,2144.0,1574550.0
SICL,2015-08-12,758.0,805.0,755.0,792.0,5.32 %,8737.0,6881870.0
SICL,2015-08-13,807.0,871.0,807.0,871.0,9.97 %,11990.0,10124400.0
SICL,2015-08-16,888.0,958.0,888.0,958.0,9.99 %,9730.0,9282540.0
SICL,2015-08-17,977.0,1015.0,954.0,970.0,1.25 %,4729.0,4608250.0
SICL,2015-08-18,960.0,979.0,940.0,975.0,0.51 %,4519.0,4360480.0
SICL,2015-08-19,960.0,974.0,960.0,973.0,-0.21 %,1118.0,1081000.0
SICL,2015-08-20,970.0,989.0,956.0,956.0,-1.75 %,1087.0,1060790.0
SICL,2015-08-23,956.0,970.0,940.0,970.0,1.46 %,2273.0,2169320.0
SICL,2015-08-24,951.0,970.0,950.0,950.0,-2.06 %,2152.0,2059000.0
SICL,2015-08-25,933.0,950.0,932.0,950.0,0.00 %,426.0,400152.0
SICL,2015-08-26,950.0,950.0,945.0,945.0,-0.53 %,300.0,284000.0
SICL,2015-08-27,940.0,950.0,940.0,945.0,0.00 %,1796.0,1693600.0
SICL,2015-08-31,900.0,975.0,900.0,966.0,2.22 %,6608.0,6274350.0
SICL,2015-09-01,966.0,1020.0,960.0,960.0,-0.62 %,3281.0,3218726.0
SICL,2015-09-02,979.0,985.0,941.0,942.0,-1.98 %,1991.0,1922460.0
SICL,2015-09-03,950.0,950.0,942.0,946.0,0.53 %,1965.0,1862830.0
SICL,2015-09-06,935.0,950.0,935.0,946.0,-0.53 %,1200.0,1131500.0
